organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital Midtown,8/13/2021 0:00,445562.0,13736,2/28/2021 0:00,Orthopedic Inpatient Unit,31,Female,Albany State University,ADN/ASN,3.245,,No,Yes,1/18/2023 0:00,Unsatisfactory performance,20615,1.887671233,albany state,375985,perimeter,Georgia State University - Perimeter College,3.0,Emory Long Term Acute Care Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13736,2023-09-29,2023-11-17,07:00:00,19:00:00,96.0,Fri,MedSurg - Acute Care,NURS 1930 - Intermediate Concepts of Nursing,LTAC,0,1
Emory Long Term Acute Care,10/13/2020 0:00,1451315.0,13737,10/5/2020 0:00,Medical/Surgical Intermediate Unit,30,Male,Albany State University,Accelerated BSN,3.75,,No,Yes,2/12/2023 0:00,Other/Unknown,20616,2.356164384,albany state,375985,perimeter,Georgia State University - Perimeter College,3.0,Emory Long Term Acute Care Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13737,2023-09-29,2023-11-17,07:00:00,19:00:00,96.0,Fri,MedSurg - Acute Care,NURS 1930 - Intermediate Concepts of Nursing,LTAC,0,1
Emory University Hospital Midtown,4/1/2020 0:00,419873.0,13738,2/28/2020 0:00,Orthopedic Inpatient Unit,48,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20617,6.073972603,albany state,377397,auburn undergraduate,Auburn University - College of Nursing (Undergraduate),2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13738,2023-06-10,2023-07-29,00:00:00,23:59:00,212.0,nan,Practicum,NURS 4921 - Nursing Practice Preceptorship-Senior Practicum,2SW,0,0
Emory University Hospital,8/1/2019 0:00,2275291.0,13739,7/22/2019 0:00,Neurology/Neurosurgical ICU Inpatient Unit,25,Male,Albany State University,Accelerated BSN,3.75,,No,No,,,20618,6.679452055,albany state,377406,auburn undergraduate,Auburn University - College of Nursing (Undergraduate),2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13739,2023-06-10,2023-07-29,00:00:00,23:59:00,212.0,nan,Practicum,NURS 4921 - Nursing Practice Preceptorship-Senior Practicum,31: ICU,0,0
Emory University Hospital,7/23/2018 0:00,425444.0,13740,,Mother/Baby Unit,24,Female,Albany State University,BSN,3.245,,No,No,,,20619,,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,2/23/2018 0:00,417608.0,13741,,General Medical Inpatient Unit,23,Female,Albany State University,BSN,3.245,,No,No,,,20620,,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,3/10/2014 0:00,639368.0,13742,,Medical/Surgical Inpatient Unit,25,Female,Albany State University,BSN,3.245,,No,No,,,20621,,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,4/5/2024 0:00,2072378.0,13743,3/4/2024 0:00,Oncology Inpatient Unit,52,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20622,2.057534247,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital at Wesley Woods,8/7/2023 0:00,464319.0,13744,8/24/2023 0:00,Psychiatric Inpatient Unit,22,Male,Alcorn State University,BSN,3.245,Full-time,No,Yes,7/15/2024 0:00,Other/Unknown,20623,0.893150685,alcorn state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Decatur Hospital,8/15/2023 0:00,465005.0,13745,8/7/2023 0:00,Obstetrics/Labor & Delivery Inpatient Unit,34,Female,Alverno College,Masters,3.245,Full-time,No,No,,,20624,2.632876712,alverno,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,423388.0,13746,,Other (please specify),23,Female,Amstrong State University,BSN,3.245,,No,No,,,20625,,amstrong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,4/7/2023 0:00,1933316.0,13747,1/30/2023 0:00,Medical/Surgical Inpatient Unit,28,Female,Anderran University,Accelerated BSN,3.245,Full-time,No,Yes,12/16/2023 0:00,Unhappy with job/facility,20626,0.876712329,anderran,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/17/2017 0:00,419997.0,13748,,Obstetrics/Labor & Delivery Inpatient Unit,23,Female,Anderson University,BSN,3.245,,No,No,,,20627,,ander,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,3/7/2016 0:00,526826.0,13749,,Medical/Surgical ICU Inpatient Unit,24,Female,Appalachian State,BSN,3.75,,No,Yes,4/24/2017 0:00,Other/Unknown,20628,,appalachian state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/30/2018 0:00,425400.0,13750,,Cardiac/Heart/Vascular Critical Care,21,Female,Appalachian State,BSN,3.75,,No,Yes,12/24/2020 0:00,Relocating out of area,20629,,appalachian state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,419965.0,13751,,Cardiac/Heart/Vascular Critical Care,23,Male,Appalachian State,BSN,3.245,,No,No,,,20630,,appalachian state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,4/23/2025 0:00,475949.0,13752,1/21/2025 0:00,Cardiac/Heart/Vascular Critical Care,35,Female,Arizona State University,Masters,3.245,Full-time,No,No,,,20631,1.17260274,arizona state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/23/2023 0:00,2290259.0,13753,10/9/2023 0:00,Medical/Surgical Intermediate Unit,24,Female,Arizona State University,BSN,3.75,Full-time,No,Yes,6/5/2025 0:00,Other/Unknown,20632,1.657534247,arizona state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,11/3/2021 0:00,450543.0,13754,11/1/2021 0:00,Neurology/Neurosurgical ICU Inpatient Unit,33,Female,Arizona State University,BSN,3.245,,No,No,,,20633,4.397260274,arizona state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/26/2019 0:00,2232294.0,13755,3/4/2019 0:00,Transplant Unit,34,Female,Arizona State University,BSN,3.75,,No,Yes,3/18/2021 0:00,Relocating out of area,20634,2.04109589,arizona state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/15/2018 0:00,430752.0,13756,10/15/2018 0:00,Emergency Department,22,Male,Arkansas State University,Accelerated BSN,3.245,,No,No,,,20635,7.446575342,arkansas state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,2/20/2017 0:00,329910.0,13757,2/20/2017 0:00,General Medical Inpatient Unit,32,Male,Armstong State University,BSN,3.245,,No,Yes,4/24/2019 0:00,Deceased,20636,2.17260274,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,3/2/2015 0:00,101389.0,13758,,Medical/Surgical ICU Inpatient Unit,25,Female,Armstong State University,BSN,3.245,,No,No,,,20637,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,7/14/2014 0:00,40599000.0,13759,,Medical/Surgical Inpatient Unit,22,Male,Armstong State University,BSN,3.245,,No,No,,,20638,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,3/10/2014 0:00,404335.0,13760,,Medical/Surgical ICU Inpatient Unit,30,Male,Armstong State University,BSN,3.245,,No,No,,,20639,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,3/10/2014 0:00,40437800.0,13761,,Medical/Surgical Inpatient Unit,25,Female,Armstong State University,BSN,3.245,,No,No,,,20640,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,3/10/2014 0:00,40438200.0,13762,,Medical/Surgical Inpatient Unit,25,Female,Armstong State University,BSN,3.245,,No,No,,,20641,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,6/6/2011 0:00,24446.0,13763,,Medical/Surgical Inpatient Unit,25,Female,Armstong State University,BSN,3.245,,No,No,,,20642,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,3/10/2014 0:00,40433700.0,13764,,Medical/Surgical ICU Inpatient Unit,28,Male,Armstong State University,BSN,3.75,,No,No,,,20643,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,8/26/2013 0:00,2376.0,13765,,Medical/Surgical ICU Inpatient Unit,25,Female,Armstong State University,BSN,3.245,,No,No,,,20644,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,7/17/2017 0:00,389833.0,13766,,Telemetry Unit,22,Female,Armstong State University,BSN,3.75,,No,No,,,20645,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,11/2/2015 0:00,108226.0,13767,,Medical/Surgical ICU Inpatient Unit,24,Male,Armstong State University,BSN,3.75,,No,Yes,1/18/2016 0:00,Unsatisfactory performance,20646,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Hillandale Hospital,3/22/2022 0:00,423389.0,13768,11/29/2021 0:00,Telemetry Unit,28,Female,Armstong State University,BSN,3.245,,No,No,,,20647,4.320547945,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/30/2018 0:00,410561.0,13769,,Other (please specify),37,Female,Armstong State University,BSN,3.75,,No,No,,,20648,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/30/2018 0:00,425989.0,13770,,Neurology/Neurosurgical ICU Inpatient Unit,24,Female,Armstong State University,BSN,3.245,,No,No,,,20649,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,422857.0,13771,2/23/2018 0:00,Perioperative OR,30,Male,Armstong State University,BSN,3.75,Full-time,No,No,,,20650,8.087671233,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/18/2017 0:00,419658.0,13772,,General Surgical Inpatient Unit,22,Female,Armstong State University,BSN,3.245,,No,No,,,20651,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/18/2017 0:00,419940.0,13773,,Neurology/Neurosurgical ICU Inpatient Unit,29,Male,Armstong State University,BSN,3.245,,No,No,,,20652,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/17/2017 0:00,419960.0,13774,,Emergency Department,24,Female,Armstong State University,BSN,3.75,,No,Yes,1/21/2019 0:00,Other/Unknown,20653,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/17/2017 0:00,420555.0,13775,,Cardiac/Heart/Vascular Critical Care,26,Female,Armstong State University,BSN,3.245,,No,No,,,20654,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/26/2017 0:00,801886.0,13776,,Ambulatory Setting,30,Female,Armstong State University,BSN,3.245,,No,Yes,2/9/2020 0:00,Staffing or workload,20655,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/25/2017 0:00,933736.0,13777,,Neurology/Neurosurgical ICU Inpatient Unit,32,Female,Armstong State University,BSN,3.245,,No,No,,,20656,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/24/2017 0:00,170465.0,13778,,Orthopedic Inpatient Unit,21,Female,Armstong State University,BSN,3.245,,No,No,,,20657,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,4/22/2016 0:00,898119.0,13779,,Medical/Surgical ICU Inpatient Unit,23,Female,Armstong State University,BSN,3.75,,No,No,,,20658,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,4/15/2016 0:00,943674.0,13780,,Emergency Department,24,Male,Armstong State University,BSN,3.245,,No,No,,,20659,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/8/2015 0:00,410817.0,13781,,Medical/Surgical ICU Inpatient Unit,22,Female,Armstong State University,BSN,3.245,,No,No,,,20660,,armstong state,381176,hope arts and sciences,Hope College of Arts & Sciences,3.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13781,2023-03-03,2023-08-01,00:00:00,23:59:00,120.0,nan,Neonatal ICU,HCAS-NUR 4220C - Advanced Medical Surgical Nursing,5E,0,0
Emory University Hospital,10/7/2015 0:00,410867.0,13782,,General Medical Inpatient Unit,23,Female,Armstong State University,BSN,3.245,,No,No,,,20661,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/5/2015 0:00,411008.0,13783,,General Surgical Inpatient Unit,22,Female,Armstong State University,BSN,3.245,,No,No,,,20662,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,3/2/2015 0:00,40820500.0,13784,,Medical/Surgical Inpatient Unit,22,Female,Armstong State University,BSN,3.245,,No,No,,,20663,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,9/8/2014 0:00,406642.0,13785,,Medical/Surgical ICU Inpatient Unit,23,Female,Armstong State University,BSN,3.245,,No,No,,,20664,,armstong state,381186,hope arts and sciences,Hope College of Arts & Sciences,3.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13785,2023-03-03,2023-08-05,00:00:00,23:59:00,120.0,nan,Pediatrics,NUR 2030C - Maternity & Newborn Nursing,5W,0,0
Emory University Hospital,3/31/2014 0:00,40479300.0,13786,,General Medical Inpatient Unit,25,Female,Armstong State University,BSN,3.75,,No,No,,,20665,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,423393.0,13787,,Medical/Surgical Inpatient Unit,24,Female,Armstrong University,BSN,3.75,,No,Yes,11/20/2020 0:00,Returning to school full-time,20666,,armstrong,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,8/21/2024 0:00,472176.0,13789,7/29/2024 0:00,Medical ICU Inpatient Unit,28,Female,Athens Technical College,ADN/ASN,3.75,Full-time,No,Yes,2/9/2025 0:00,Other/Unknown,20668,0.534246575,athens technical,,,,,,,,,,,,,,,,,,,,,,0,0
The Emory Clinic,8/18/2025 0:00,452364.0,13790,7/6/2025 0:00,Ambulatory Setting,35,Female,Atlanta Technical College,ADN/ASN,3.245,Full-time,No,No,,,20669,0.717808219,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,10/28/2022 0:00,458638.0,13791,9/19/2022 0:00,Oncology Inpatient Unit,46,Female,Atlanta Technical College,ADN/ASN,3.245,Full-time,No,Yes,2/26/2023 0:00,Other/Unknown,20670,0.438356164,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,10/28/2024 0:00,438358.0,13792,8/20/2024 0:00,General Medical Inpatient Unit,39,Female,Atlanta Technical College,ADN/ASN,2.245,Full-time,No,No,,,20671,1.594520548,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,8/22/2024 0:00,472968.0,13793,8/12/2024 0:00,Medical/Surgical Inpatient Unit,30,Female,Atlanta Technical College,ADN/ASN,2.745,Full-time,No,No,,,20672,1.616438356,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/5/2024 0:00,408670.0,13794,3/30/2015 0:00,Medical/Surgical Intermediate Unit,29,Female,Atlanta Technical College,ADN/ASN,3.245,Full-time,No,No,,,20673,10.99452055,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/16/2023 0:00,444278.0,13795,7/31/2023 0:00,Surgical ICU Inpatient Unit,28,Female,Atlanta Technical College,ADN/ASN,3.245,Full-time,No,No,,,20674,2.652054795,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/12/2022 0:00,2131947.0,13796,8/8/2022 0:00,Cardiac/Heart/Vascular Critical Care,24,Female,Atlanta Technical College,ADN/ASN,2.745,,No,No,,,20675,3.630136986,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,8/20/2024 0:00,428492.0,13797,8/20/2024 0:00,Emergency Department,31,Male,Atlanta Technical College,ADN/ASN,2.745,Full-time,No,Yes,8/14/2025 0:00,Unsatisfactory performance,20676,0.983561644,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/9/2024 0:00,475356.0,13798,8/26/2024 0:00,Medical/Surgical Inpatient Unit,32,Male,Atlanta Technical College,ADN/ASN,3.245,Full-time,No,Yes,5/5/2025 0:00,Other/Unknown,20677,0.690410959,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,8/26/2021 0:00,410978.0,13799,8/1/2021 0:00,Ambulatory Setting,24,Male,Atlanta Technical College,ADN/ASN,3.75,,No,No,,,20678,4.649315068,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/1/2020 0:00,373691.0,13800,8/10/2020 0:00,Emergency Department,39,Female,Atlanta Technical College,ADN/ASN,3.245,,No,No,,,20679,5.624657534,atlanta technical,,,,,,,,,,,,,,,,,,,,,,0,1
The Emory Clinic,8/18/2025 0:00,479599.0,13801,8/18/2025 0:00,Ambulatory Setting,26,Female,Atlanta Technical College,ADN/ASN,2.745,Full-time,No,No,,,20680,0.6,atlanta technical,381554,grand canyon,Grand Canyon University,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13801,2023-09-04,2023-11-12,00:00:00,23:59:00,100.0,nan,Practicum,NRS-493 - Professional Capstone and Practicum,Other (see comments),0,1
Emory Saint Joseph's Hospital,10/24/2016 0:00,806788.0,13802,,Emergency Department,23,Female,Auburn University,BSN,3.245,,No,No,,,20681,,auburn,381895,kennesaw state,Kennesaw State University - Nursing,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Archived (Completed),1.0,Precepted Rotation,1.0,1.0,2.0,13802,2023-05-17,2023-06-16,00:00:00,23:59:00,96.0,"Wed, Thu, Fri",Community,4412 - Community Health,Other (see comments),1,1
Emory Saint Joseph's Hospital,7/11/2016 0:00,870098.0,13803,,Emergency Department,22,Female,Auburn University,BSN,3.75,,No,No,,,20682,,auburn,381896,kennesaw state,Kennesaw State University - Nursing,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Archived (Completed),1.0,Precepted Rotation,1.0,1.0,2.0,13803,2023-06-21,2023-07-21,00:00:00,23:59:00,96.0,"Wed, Thu, Fri",Community,4412 - Community Health,Other (see comments),1,1
Emory Saint Joseph's Hospital,11/2/2015 0:00,259573.0,13804,,Emergency Department,22,Female,Auburn University,BSN,3.245,,No,No,,,20683,,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Saint Joseph's Hospital,11/2/2015 0:00,296832.0,13805,,General Medical Inpatient Unit,24,Female,Auburn University U Montogomery,BSN,3.245,,No,No,,,20684,,auburn u montogomery,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Saint Joseph's Hospital,7/10/2025 0:00,478706.0,13806,8/8/2025 0:00,Cardiac/Heart/Vascular Critical Care,22,Female,Auburn University,Accelerated BSN,3.245,Full-time,No,No,,,20685,0.62739726,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,4/2/2025 0:00,477997.0,13807,4/28/2025 0:00,Oncology Inpatient Unit,23,Female,Auburn University,BSN,3.245,Full-time,No,No,,,20686,0.906849315,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,8/21/2024 0:00,472202.0,13808,7/29/2024 0:00,Surgical ICU Inpatient Unit,23,Female,Auburn University,BSN,3.245,Full-time,No,No,,,20687,1.654794521,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,8/16/2023 0:00,464311.0,13809,7/24/2023 0:00,Emergency Department,22,Female,Auburn University,BSN,3.245,Full-time,No,No,,,20688,2.671232877,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Saint Joseph's Hospital,10/17/2022 0:00,460171.0,13810,11/28/2022 0:00,Cardiac/Heart/Vascular Critical Care,22,Female,Auburn University,BSN,3.245,,No,No,,,20689,3.323287671,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,10/14/2022 0:00,458239.0,13811,9/19/2022 0:00,Cardiac/Heart/Vascular Critical Care,22,Female,Auburn University,BSN,3.75,,No,No,,,20690,3.515068493,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,8/17/2022 0:00,457433.0,13812,8/1/2022 0:00,Medical ICU Inpatient Unit,22,Female,Auburn University,BSN,3.75,,No,No,,,20691,3.649315068,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,11/3/2021 0:00,449932.0,13813,9/20/2021 0:00,Surgical ICU Inpatient Unit,22,Female,Auburn University,BSN,3.75,,No,Yes,3/5/2023 0:00,Other/Unknown,20692,1.454794521,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Saint Joseph's Hospital,10/18/2021 0:00,450393.0,13814,10/18/2021 0:00,Emergency Department,22,Female,Auburn University,BSN,3.75,,No,No,,,20693,4.435616438,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,8/18/2021 0:00,441659.0,13815,7/19/2021 0:00,Neurology/Neurosurgical ICU Inpatient Unit,23,Female,Auburn University,BSN,3.75,,No,Yes,7/29/2023 0:00,Compensation/pay,20694,2.02739726,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Johns Creek Hospital,7/12/2021 0:00,448772.0,13816,7/19/2021 0:00,Obstetrics/Labor & Delivery Inpatient Unit,23,Female,Auburn University,BSN,3.245,Full-time,No,Yes,2/17/2024 0:00,Other/Unknown,20695,2.583561644,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,11/6/2020 0:00,442994.0,13817,9/28/2020 0:00,Medical ICU Inpatient Unit,23,Female,Auburn University,BSN,3.245,Full-time,No,No,,,20696,5.490410959,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Saint Joseph's Hospital,11/6/2020 0:00,443255.0,13818,10/19/2020 0:00,Perioperative OR,21,Female,Auburn University,BSN,3.75,Full-time,No,No,,,20697,5.432876712,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,10/30/2020 0:00,443544.0,13819,10/26/2020 0:00,Medical ICU Inpatient Unit,22,Female,Auburn University,BSN,3.75,,No,No,,,20698,5.41369863,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Saint Joseph's Hospital,10/12/2020 0:00,443087.0,13820,10/12/2020 0:00,Medical/Surgical Intermediate Unit,22,Female,Auburn University,BSN,3.75,,No,Yes,6/20/2022 0:00,Family obligations (family/friend caregiving responsibility),20699,1.687671233,auburn,,,,,,,,,,,,,,,,,,,,,,2,1
