Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
283990,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Ortho/Spine,Archived (Denied)
283991,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Stepdown Unit,Archived (Denied)
283992,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Stroke Telemetry,Archived (Denied)
283993,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Surgical Oncology,Archived (Denied)
283994,Georgia Gwinnett College,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,-no preference-,Archived (Denied)
283995,Georgia Gwinnett College,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,-no preference-,Archived (Denied)
283996,Georgia Gwinnett College,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,2,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Any Available,Archived (Denied)
284121,Emory University - SON,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,4/14/2022,5/14/2022,0:00:01,23:59:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,4th floor: med-surg,Archived (Completed)
284154,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,4/14/2022,5/14/2022,0:00:01,23:59:00,60,"Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,3S,Archived (Withdrawn)
284161,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,5,No Students Assigned,4/14/2022,5/14/2022,0:00:01,23:59:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,3E,Archived (Denied)
284165,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,5,No Students Assigned,4/14/2022,5/14/2022,0:00:01,23:59:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,3W,Archived (Denied)
284170,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,4/14/2022,5/14/2022,0:00:01,23:59:00,60,,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,71: Oncology,Archived (Withdrawn)
284181,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,4/14/2022,5/14/2022,7:00:01,19:00:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,3G: Neurosciences,Archived (Completed)
284466,Georgia Gwinnett College,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,5,5,"10103, 10104, 10105, 10106, 10107",4/4/2022,4/25/2022,7:00:01,15:00:00,48,Mon,20016,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4020 - Wellness & Illness III,-no preference-,Archived (Completed)
285350,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NURS 4302 - Clinical Practice 4,5T South:  SICU,Archived (Denied)
285351,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,1,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4302 - Clinical Practice 4,7G: Medical,Archived (Denied)
285353,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,NURS 4302 - Clinical Practice 4,ED: Emergency,Archived (Denied)
285355,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NURS 4302 - Clinical Practice 4,3G/4G CCU,Archived (Denied)
285356,University of West Georgia,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Cardiovascular,NURS 4302 - Clinical Practice 4,11: CV Surgery SD,Archived (Denied)
285357,University of West Georgia,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4302 - Clinical Practice 4,CDU,Archived (Denied)
285358,University of West Georgia,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4302 - Clinical Practice 4,21: ICU,Archived (Denied)
285359,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,NURS 4302 - Clinical Practice 4,Emergency Dept,Archived (Denied)
285360,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4302 - Clinical Practice 4,ICU,Archived (Denied)
285361,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4302 - Clinical Practice 4,Telemetry,Archived (Denied)
285373,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4302 - Clinical Practice 4,Med/Surg,Archived (Denied)
285376,University of West Georgia,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4302 - Clinical Practice 4,22: Med/Surg,Archived (Denied)
285377,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4302 - Clinical Practice 4,8E:  Vascular/Thoracic/Pulmonary and Lung Transplant,Archived (Denied)
285378,University of West Georgia,Emory University Orthopaedics and Spine Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4302 - Clinical Practice 4,2-4 floors: Orthopaedics,Archived (Denied)
285379,University of West Georgia,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NURS 4302 - Clinical Practice 4,ICU,Archived (Denied)
285382,University of West Georgia,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,NURS 4302 - Clinical Practice 4,Emergency Dept- North Decatur,Archived (Denied)
285384,University of West Georgia,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 4302 - Clinical Practice 4,L&D,Archived (Denied)
285386,University of West Georgia,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Neonatal ICU,NURS 4302 - Clinical Practice 4,NICU,Archived (Denied)
285389,University of West Georgia,Emory University Orthopaedics and Spine Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4300 - Clinical Specialty Practice,2-4 floors: Orthopaedics,Archived (Denied)
285391,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,NURS 4300 - Clinical Specialty Practice,Emergency Dept,Archived (Denied)
285392,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Cardiovascular,NURS 4300 - Clinical Specialty Practice,Telemetry,Archived (Denied)
285395,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Cardiovascular,NURS 4300 - Clinical Specialty Practice,6E: CV Stepdown/Heart Transplant,Archived (Denied)
285396,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NURS 4300 - Clinical Specialty Practice,5E: CVICU,Archived (Denied)
285397,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,NURS 4300 - Clinical Specialty Practice,ED: Emergency,Archived (Denied)
285399,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Surgical / OR,NURS 4300 - Clinical Specialty Practice,OR,Archived (Denied)
285400,University of West Georgia,Emory Hillandale Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NURS 4300 - Clinical Specialty Practice,ICU,Archived (Denied)
285401,University of West Georgia,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4300 - Clinical Specialty Practice,11: CV Surgery SD,Archived (Denied)
285402,University of West Georgia,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 4300 - Clinical Specialty Practice,34: Antepartum,Archived (Denied)
285403,University of West Georgia,Emory Decatur Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4300 - Clinical Specialty Practice,Behavioral Health,Archived (Denied)
285404,University of West Georgia,Emory Decatur Hospital,Nursing,Precepted Rotation,0,4,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,36,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NURS 4300 - Clinical Specialty Practice,L&D,Archived (Denied)
286832,Georgia Baptist College of Nursing of Mercer University - Undergraduate Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"10108, 10109, 10110, 10111, 10112, 10113, 10114",1/19/2022,4/20/2022,7:00:01,16:00:00,95,Wed,20017,No Preceptor Assigned,MedSurg - Acute Care,NUR 317 - Adult Health,6E,Archived (Completed)
286833,Georgia Baptist College of Nursing of Mercer University - Undergraduate Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/20/2022,4/21/2022,7:00:01,16:00:00,95,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NUR 317 - Adult Health,6W,Archived (Withdrawn)
286834,Georgia Baptist College of Nursing of Mercer University - Undergraduate Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/21/2022,4/22/2022,7:00:01,16:00:00,95,Fri,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NUR 317 - Adult Health,7W,Archived (Denied)
286914,Georgia Baptist College of Nursing of Mercer University - Undergraduate Nursing,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/21/2022,4/22/2022,7:00:01,16:00:00,95,Fri,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NUR 317 - Adult Health,General Medical,Archived (Denied)
286915,Georgia Baptist College of Nursing of Mercer University - Undergraduate Nursing,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/19/2022,4/20/2022,7:00:01,16:00:00,95,Wed,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NUR 317 - Adult Health,General Surgey,Archived (Denied)
287041,Emory University - SON,Emory University Orthopaedics and Spine Hospital,Nursing,Cohort Rotation,5,8,"10115, 10116, 10117, 10118, 10119",4/14/2022,5/14/2022,0:00:01,23:59:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",20018,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,2-4 floors: Orthopaedics,Archived (Completed)
287219,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,8,8,"10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127",1/21/2022,2/25/2022,6:30:01,18:30:00,72,Fri,20019,No Preceptor Assigned,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",Archived (Completed)
287220,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,8,8,"10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135",3/11/2022,4/22/2022,6:30:01,18:30:00,72,Fri,20019,No Preceptor Assigned,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",Archived (Completed)
287221,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/19/2022,2/23/2022,6:30:01,18:30:00,72,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",Archived (Denied)
287222,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,3/9/2022,4/20/2022,6:30:01,18:30:00,72,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",Archived (Denied)
287712,Auburn University - College of Nursing (Undergraduate),Emory University Hospital,Nursing,Precepted Rotation,1,1,10136,2/28/2022,4/25/2022,0:00:01,23:59:00,212,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4921 - Nursing Practice Preceptorship-Senior Practicum,5T South:  SICU,Archived (Completed)
288897,University of West Georgia,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/24/2022,5/2/2022,0:00:01,23:59:00,184,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 4302 - Clinical Practice 4,9T: Bone Marrow Transplant,Archived (Denied)
288921,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/17/2022,2/21/2022,6:30:01,6:30:00,144,Mon,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,N4707 - Synthesis of Nursing Practice,3rd floor: med-surg,Archived (Denied)
288946,Brenau University,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/24/2022,4/29/2022,7:00:01,19:00:00,84,"Wed, Thu, Sat",No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NG 308 - Behavioral Health,Behavioral Health,Archived (Denied)
288947,Brenau University,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/24/2022,4/29/2022,7:00:01,19:00:00,126,"Tue, Thu, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NG 445 - Leadership,Cardiac Telemetry,Archived (Denied)
288948,Brenau University,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/24/2022,4/29/2022,7:00:01,19:00:00,84,"Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NG 404 - OB,L&D,Archived (Denied)
288949,Brenau University,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/24/2022,4/29/2022,7:00:01,19:00:00,84,"Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NG 404 - OB,Mother/Baby,Archived (Denied)
288950,Brenau University,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/24/2022,4/29/2022,7:00:01,19:00:00,84,"Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NG 404 - OB,NICU,Archived (Denied)
